time,Radiation (Wh/m²)
2019-06-19 15:00:00,527.51514
2019-06-19 16:00:00,371.88623
2019-06-19 17:00:00,179.25488
2019-06-19 18:00:00,107.87842
2019-06-19 19:00:00,42.000977
2019-06-19 20:00:00,11.250977
2019-06-19 21:00:00,0.0
2019-06-19 22:00:00,0.0
2019-06-19 23:00:00,0.0
2019-06-20 00:00:00,0.0
2019-06-20 01:00:00,0.0
2019-06-20 02:00:00,0.0
2019-06-20 03:00:00,0.0
2019-06-20 04:00:00,3.375
2019-06-20 05:00:00,46.87639
2019-06-20 06:00:00,94.87778
2019-06-20 07:00:00,226.25667
2019-06-20 08:00:00,294.63364
2019-06-20 09:00:00,282.0083
2019-06-20 10:00:00,401.38666
2019-06-20 11:00:00,614.76794
2019-06-20 12:00:00,559.6416
2019-06-20 13:00:00,616.2676
2019-06-20 14:00:00,642.51904
2019-06-20 15:00:00,587.51733
2019-06-20 16:00:00,481.26367
2019-06-20 17:00:00,402.38672
2019-06-20 18:00:00,247.25732
2019-06-20 19:00:00,117.50342
2019-06-20 20:00:00,23.750977
2019-06-20 21:00:00,0.0
2019-06-20 22:00:00,0.0
2019-06-20 23:00:00,0.0
2019-06-21 00:00:00,0.0
2019-06-21 01:00:00,0.0
2019-06-21 02:00:00,0.0
2019-06-21 03:00:00,0.0
2019-06-21 04:00:00,4.125
2019-06-21 05:00:00,68.50222
2019-06-21 06:00:00,187.00528
2019-06-21 07:00:00,311.75916
2019-06-21 08:00:00,345.26
2019-06-21 09:00:00,417.38727
2019-06-21 10:00:00,443.38806
2019-06-21 11:00:00,498.6394
2019-06-21 12:00:00,584.6421
2019-06-21 13:00:00,568.39185
2019-06-21 14:00:00,544.51587
2019-06-21 15:00:00,528.8906
2019-06-21 16:00:00,438.3877
2019-06-21 17:00:00,327.75928
2019-06-21 18:00:00,227.88184
2019-06-21 19:00:00,120.12891
2019-06-21 20:00:00,25.125488
2019-06-21 21:00:00,0.0
2019-06-21 22:00:00,0.0
2019-06-21 23:00:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 02:00:00,0.0
2019-06-22 03:00:00,0.0
2019-06-22 04:00:00,4.125
2019-06-22 05:00:00,69.87722
2019-06-22 06:00:00,195.25555
2019-06-22 07:00:00,340.75998
2019-06-22 08:00:00,503.2647
2019-06-22 09:00:00,643.0189
2019-06-22 10:00:00,757.39685
2019-06-22 11:00:00,805.1487
2019-06-22 12:00:00,731.0215
2019-06-22 13:00:00,683.0198
2019-06-22 14:00:00,582.5176
2019-06-22 15:00:00,509.01416
2019-06-22 16:00:00,365.01123
2019-06-22 17:00:00,272.6328
2019-06-22 18:00:00,266.7578
2019-06-22 19:00:00,125.62842
2019-06-22 20:00:00,25.250977
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,4.0
2019-06-23 05:00:00,68.00222
2019-06-23 06:00:00,193.63055
2019-06-23 07:00:00,325.25943
2019-06-23 08:00:00,489.6394
2019-06-23 09:00:00,633.26843
2019-06-23 10:00:00,747.272
2019-06-23 11:00:00,823.6492
2019-06-23 12:00:00,787.64795
2019-06-23 13:00:00,728.5215
2019-06-23 14:00:00,659.26904
2019-06-23 15:00:00,442.88818
2019-06-23 16:00:00,406.13672
2019-06-23 17:00:00,237.38232
2019-06-23 18:00:00,206.88086
2019-06-23 19:00:00,102.37793
2019-06-23 20:00:00,19.75
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,3.75
2019-06-24 05:00:00,61.501945
2019-06-24 06:00:00,179.50528
2019-06-24 07:00:00,321.88446
2019-06-24 08:00:00,477.51385
2019-06-24 09:00:00,610.6428
2019-06-24 10:00:00,716.896
2019-06-24 11:00:00,789.6482
2019-06-24 12:00:00,822.8989
2019-06-24 13:00:00,826.7742
2019-06-24 14:00:00,771.02295
2019-06-24 15:00:00,662.64355
2019-06-24 16:00:00,524.0156
2019-06-24 17:00:00,366.13574
2019-06-24 18:00:00,222.63135
2019-06-24 19:00:00,94.00293
2019-06-24 20:00:00,23.375488
2019-06-24 21:00:00,0.0
2019-06-24 22:00:00,0.0
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,3.625
2019-06-25 05:00:00,63.001945
2019-06-25 06:00:00,180.63028
2019-06-25 07:00:00,331.38477
2019-06-25 08:00:00,477.51392
2019-06-25 09:00:00,615.39294
2019-06-25 10:00:00,729.14624
2019-06-25 11:00:00,807.3989
2019-06-25 12:00:00,839.3994
2019-06-25 13:00:00,826.6487
2019-06-25 14:00:00,730.647
2019-06-25 15:00:00,622.2676
2019-06-25 16:00:00,502.51514
2019-06-25 17:00:00,337.25977
2019-06-25 18:00:00,227.00635
2019-06-25 19:00:00,108.62891
2019-06-25 20:00:00,22.625488
2019-06-25 21:00:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,3.375
2019-06-26 05:00:00,63.501945
2019-06-26 06:00:00,182.13028
2019-06-26 07:00:00,285.63336
2019-06-26 08:00:00,387.26135
2019-06-26 09:00:00,581.642
2019-06-26 10:00:00,696.27026
2019-06-26 11:00:00,812.1489
2019-06-26 12:00:00,839.6494
2019-06-26 13:00:00,831.8992
2019-06-26 14:00:00,776.89795
2019-06-26 15:00:00,683.145
2019-06-26 16:00:00,556.1406
2019-06-26 17:00:00,409.3877
2019-06-26 18:00:00,258.50684
2019-06-26 19:00:00,119.62891
2019-06-26 20:00:00,23.875488
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,3.375
2019-06-27 05:00:00,64.251945
2019-06-27 06:00:00,186.13055
2019-06-27 07:00:00,295.5086
2019-06-27 08:00:00,487.76416
2019-06-27 09:00:00,633.14355
2019-06-27 10:00:00,750.772
2019-06-27 11:00:00,831.1492
2019-06-27 12:00:00,868.15063
2019-06-27 13:00:00,859.6499
2019-06-27 14:00:00,805.02344
2019-06-27 15:00:00,709.1455
2019-06-27 16:00:00,580.2671
2019-06-27 17:00:00,429.8877
2019-06-27 18:00:00,272.6328
2019-06-27 19:00:00,128.8789
2019-06-27 20:00:00,25.875488
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,3.375
2019-06-28 05:00:00,67.251945
2019-06-28 06:00:00,193.88083
2019-06-28 07:00:00,344.63498
2019-06-28 08:00:00,501.6397
2019-06-28 09:00:00,643.6439
2019-06-28 10:00:00,759.52185
2019-06-28 11:00:00,837.6499
2019-06-28 12:00:00,872.1504
2019-06-28 13:00:00,860.7749
2019-06-28 14:00:00,805.0239
2019-06-28 15:00:00,708.5205
2019-06-28 16:00:00,579.7666
2019-06-28 17:00:00,429.76318
2019-06-28 18:00:00,273.0078
2019-06-28 19:00:00,129.50342
2019-06-28 20:00:00,26.000977
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,3.25
2019-06-29 05:00:00,67.751945
2019-06-29 06:00:00,196.63083
2019-06-29 07:00:00,350.51028
2019-06-29 08:00:00,508.265
2019-06-29 09:00:00,651.8939
2019-06-29 10:00:00,767.89746
2019-06-29 11:00:00,846.89966
2019-06-29 12:00:00,882.2759
2019-06-29 13:00:00,872.0254
2019-06-29 14:00:00,811.5239
2019-06-29 15:00:00,717.6455
2019-06-29 16:00:00,586.8926
2019-06-29 17:00:00,434.8877
2019-06-29 18:00:00,276.5078
2019-06-29 19:00:00,131.3789
2019-06-29 20:00:00,26.375977
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,3.0
2019-06-30 05:00:00,63.501945
2019-06-30 06:00:00,183.50528
2019-06-30 07:00:00,329.88477
2019-06-30 08:00:00,412.2619
2019-06-30 09:00:00,579.6419
2019-06-30 10:00:00,715.7711
2019-06-30 11:00:00,731.5215
2019-06-30 12:00:00,836.6494
2019-06-30 13:00:00,801.14844
2019-06-30 14:00:00,569.3916
2019-06-30 15:00:00,494.38916
2019-06-30 16:00:00,511.14014
2019-06-30 17:00:00,413.6372
2019-06-30 18:00:00,262.0078
2019-06-30 19:00:00,119.25342
2019-06-30 20:00:00,24.375488
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.04345703
2019-07-01 01:00:00,-0.00027777778
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,2.7077777
2019-07-01 05:00:00,61.04778
2019-07-01 06:00:00,166.8961
2019-07-01 07:00:00,295.39197
2019-07-01 08:00:00,440.01056
2019-07-01 09:00:00,549.55194
2019-07-01 10:00:00,701.5553
2019-07-01 11:00:00,675.21655
2019-07-01 12:00:00,753.7412
2019-07-01 13:00:00,820.20483
2019-07-01 14:00:00,756.2031
2019-07-01 15:00:00,706.60156
2019-07-01 16:00:00,569.24414
2019-07-01 17:00:00,412.1953
2019-07-01 18:00:00,225.35889
2019-07-01 19:00:00,109.541016
2019-07-01 20:00:00,22.646484
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,-0.00027777778
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,1.846111
2019-07-02 05:00:00,41.601112
2019-07-02 06:00:00,161.72694
2019-07-02 07:00:00,280.86835
2019-07-02 08:00:00,429.30273
2019-07-02 09:00:00,401.97925
2019-07-02 10:00:00,532.19727
2019-07-02 11:00:00,612.6919
2019-07-02 12:00:00,536.8745
2019-07-02 13:00:00,459.82666
2019-07-02 14:00:00,401.48657
2019-07-02 15:00:00,343.63892
2019-07-02 16:00:00,374.53223
2019-07-02 17:00:00,292.19238
2019-07-02 18:00:00,204.5581
2019-07-02 19:00:00,121.11035
2019-07-02 20:00:00,24.001465
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,-0.00027777778
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,2.3386111
2019-07-03 05:00:00,61.0475
2019-07-03 06:00:00,184.8661
2019-07-03 07:00:00,328.00806
2019-07-03 08:00:00,476.68835
2019-07-03 09:00:00,615.64575
2019-07-03 10:00:00,702.1708
2019-07-03 11:00:00,658.6006
2019-07-03 12:00:00,729.12573
2019-07-03 13:00:00,727.5254
2019-07-03 14:00:00,664.2622
2019-07-03 15:00:00,674.9702
2019-07-03 16:00:00,565.06006
2019-07-03 17:00:00,427.70215
2019-07-03 18:00:00,274.09863
2019-07-03 19:00:00,125.91113
2019-07-03 20:00:00,24.98584
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,-0.00027777778
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,2.2155554
2019-07-04 05:00:00,61.78611
2019-07-04 06:00:00,187.3275
2019-07-04 07:00:00,337.6083
2019-07-04 08:00:00,494.65814
2019-07-04 09:00:00,637.80005
2019-07-04 10:00:00,755.0951
2019-07-04 11:00:00,835.5896
2019-07-04 12:00:00,872.3906
2019-07-04 13:00:00,862.4209
2019-07-04 14:00:00,807.1577
2019-07-04 15:00:00,709.80176
2019-07-04 16:00:00,579.70654
2019-07-04 17:00:00,425.61035
2019-07-04 18:00:00,267.82227
2019-07-04 19:00:00,125.7876
2019-07-04 20:00:00,22.277344
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,-0.00027777778
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,1.9694444
2019-07-05 05:00:00,58.585835
2019-07-05 06:00:00,181.29666
2019-07-05 07:00:00,238.28276
2019-07-05 08:00:00,322.83865
2019-07-05 09:00:00,555.95197
2019-07-05 10:00:00,703.64795
2019-07-05 11:00:00,770.35693
2019-07-05 12:00:00,831.03564
2019-07-05 13:00:00,773.0652
2019-07-05 14:00:00,747.71045
2019-07-05 15:00:00,661.062
2019-07-05 16:00:00,507.7046
2019-07-05 17:00:00,371.82422
2019-07-05 18:00:00,237.05225
2019-07-05 19:00:00,83.0791
2019-07-05 20:00:00,18.215332
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,-0.00027777778
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,1.6
2019-07-06 05:00:00,32.739445
2019-07-06 06:00:00,165.7886
2019-07-06 07:00:00,321.23862
2019-07-06 08:00:00,488.87335
2019-07-06 09:00:00,618.9689
2019-07-06 10:00:00,728.63293
2019-07-06 11:00:00,776.8804
2019-07-06 12:00:00,787.5884
2019-07-06 13:00:00,819.343
2019-07-06 14:00:00,404.0713
2019-07-06 15:00:00,394.4707
2019-07-06 16:00:00,403.21045
2019-07-06 17:00:00,262.7754
2019-07-06 18:00:00,229.54443
2019-07-06 19:00:00,86.770996
2019-07-06 20:00:00,16.615723
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,-0.00027777778
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,1.2308333
2019-07-07 05:00:00,39.016388
2019-07-07 06:00:00,141.665
2019-07-07 07:00:00,234.83638
2019-07-07 08:00:00,314.7153
2019-07-07 09:00:00,419.45642
2019-07-07 10:00:00,576.26013
2019-07-07 11:00:00,630.0459
2019-07-07 12:00:00,787.3423
2019-07-07 13:00:00,751.89526
2019-07-07 14:00:00,651.70825
2019-07-07 15:00:00,623.76855
2019-07-07 16:00:00,559.7676
2019-07-07 17:00:00,405.79492
2019-07-07 18:00:00,245.54395
2019-07-07 19:00:00,111.75635
2019-07-07 20:00:00,21.66211
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,-0.00027777778
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,1.4769444
2019-07-08 05:00:00,55.386112
2019-07-08 06:00:00,147.32666
2019-07-08 07:00:00,262.77557
2019-07-08 08:00:00,336.0081
2019-07-08 09:00:00,386.84027
2019-07-08 10:00:00,444.4414
2019-07-08 11:00:00,551.89026
2019-07-08 12:00:00,576.9988
2019-07-08 13:00:00,539.5823
2019-07-08 14:00:00,626.2307
2019-07-08 15:00:00,553.61304
2019-07-08 16:00:00,479.88916
2019-07-08 17:00:00,340.19287
2019-07-08 18:00:00,247.021
2019-07-08 19:00:00,99.94092
2019-07-08 20:00:00,20.308594
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,-0.00027777778
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,1.3538889
2019-07-09 05:00:00,54.155277
2019-07-09 06:00:00,168.86557
2019-07-09 07:00:00,301.17664
2019-07-09 08:00:00,464.74976
2019-07-09 09:00:00,591.1528
2019-07-09 10:00:00,706.8479
2019-07-09 11:00:00,798.1731
2019-07-09 12:00:00,802.48096
2019-07-09 13:00:00,810.8506
2019-07-09 14:00:00,751.6489
2019-07-09 15:00:00,699.2173
2019-07-09 16:00:00,547.95166
2019-07-09 17:00:00,396.44043
2019-07-09 18:00:00,226.83594
2019-07-09 19:00:00,67.20166
2019-07-09 20:00:00,11.32373
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,-0.00027777778
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,1.1077777
2019-07-10 05:00:00,49.847225
2019-07-10 06:00:00,158.03471
2019-07-10 07:00:00,305.115
2019-07-10 08:00:00,469.9192
2019-07-10 09:00:00,555.8289
2019-07-10 10:00:00,593.98364
2019-07-10 11:00:00,511.0276
2019-07-10 12:00:00,489.36597
2019-07-10 13:00:00,386.96313
2019-07-10 14:00:00,384.50146
2019-07-10 15:00:00,277.42236
2019-07-10 16:00:00,264.74512
2019-07-10 17:00:00,218.46631
2019-07-10 18:00:00,159.38867
2019-07-10 19:00:00,76.802246
2019-07-10 20:00:00,15.630859
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,-0.00027777778
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.4925
2019-07-11 05:00:00,25.4775
2019-07-11 06:00:00,81.601944
2019-07-11 07:00:00,135.63388
2019-07-11 08:00:00,234.59056
2019-07-11 09:00:00,388.43997
2019-07-11 10:00:00,543.5209
2019-07-11 11:00:00,649.00037
2019-07-11 12:00:00,587.58374
2019-07-11 13:00:00,556.07495
2019-07-11 14:00:00,554.1057
2019-07-11 15:00:00,534.905
2019-07-11 16:00:00,456.38037
2019-07-11 17:00:00,348.0703
2019-07-11 18:00:00,227.5747
2019-07-11 19:00:00,113.35693
2019-07-11 20:00:00,19.569336
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,-0.00027777778
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.7386111
2019-07-12 05:00:00,45.6625
2019-07-12 06:00:00,165.29639
2019-07-12 07:00:00,291.08386
2019-07-12 08:00:00,310.1614
2019-07-12 09:00:00,386.71716
2019-07-12 10:00:00,464.25732
2019-07-12 11:00:00,558.6599
2019-07-12 12:00:00,485.05786
2019-07-12 13:00:00,510.04297
2019-07-12 14:00:00,470.78076
2019-07-12 15:00:00,536.75146
2019-07-12 16:00:00,445.30322
2019-07-12 17:00:00,326.4077
2019-07-12 18:00:00,226.95947
2019-07-12 19:00:00,88.86426
2019-07-12 20:00:00,18.70752
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,-0.00027777778
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.24611111
2019-07-13 05:00:00,17.108334
2019-07-13 06:00:00,62.278336
2019-07-13 07:00:00,188.18915
2019-07-13 08:00:00,301.05334
2019-07-13 09:00:00,372.6861
2019-07-13 10:00:00,561.1214
2019-07-13 11:00:00,456.87256
2019-07-13 12:00:00,562.84436
2019-07-13 13:00:00,590.41455
2019-07-13 14:00:00,562.22876
2019-07-13 15:00:00,493.1814
2019-07-13 16:00:00,320.13086
2019-07-13 17:00:00,313.23828
2019-07-13 18:00:00,221.6665
2019-07-13 19:00:00,83.20264
2019-07-13 20:00:00,15.876953
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,-0.00027777778
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.36916667
2019-07-14 05:00:00,27.446945
2019-07-14 06:00:00,95.51
2019-07-14 07:00:00,189.41998
2019-07-14 08:00:00,287.76083
2019-07-14 09:00:00,243.45197
2019-07-14 10:00:00,289.97644
2019-07-14 11:00:00,318.53076
2019-07-14 12:00:00,361.60876
2019-07-14 13:00:00,438.16443
2019-07-14 14:00:00,382.28638
2019-07-14 15:00:00,207.26636
2019-07-14 16:00:00,232.1289
2019-07-14 17:00:00,191.14307
2019-07-14 18:00:00,133.91064
2019-07-14 19:00:00,53.663086
2019-07-14 20:00:00,9.846436
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,-0.00027777778
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.24611111
2019-07-15 05:00:00,23.8775
2019-07-15 06:00:00,81.97139
2019-07-15 07:00:00,177.11194
2019-07-15 08:00:00,220.68222
2019-07-15 09:00:00,212.92831
2019-07-15 10:00:00,310.89972
2019-07-15 11:00:00,308.43835
2019-07-15 12:00:00,422.04102
2019-07-15 13:00:00,402.47144
2019-07-15 14:00:00,452.19556
2019-07-15 15:00:00,403.7019
2019-07-15 16:00:00,310.53076
2019-07-15 17:00:00,185.60449
2019-07-15 18:00:00,109.29492
2019-07-15 19:00:00,41.601074
2019-07-15 20:00:00,8.492432
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,-0.00027777778
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.24611111
2019-07-16 05:00:00,34.585556
2019-07-16 06:00:00,110.895004
2019-07-16 07:00:00,228.68248
2019-07-16 08:00:00,328.62335
2019-07-16 09:00:00,294.28418
2019-07-16 10:00:00,398.5327
2019-07-16 11:00:00,484.07324
2019-07-16 12:00:00,446.65698
2019-07-16 13:00:00,459.70337
2019-07-16 14:00:00,578.8447
2019-07-16 15:00:00,514.96655
2019-07-16 16:00:00,386.22485
2019-07-16 17:00:00,307.4536
2019-07-16 18:00:00,199.38916
2019-07-16 19:00:00,104.49512
2019-07-16 20:00:00,16.615723
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,-0.00027777778
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.24611111
2019-07-17 05:00:00,43.93972
2019-07-17 06:00:00,165.7886
2019-07-17 07:00:00,275.08362
2019-07-17 08:00:00,430.4103
2019-07-17 09:00:00,617.86115
2019-07-17 10:00:00,738.35657
2019-07-17 11:00:00,828.9431
2019-07-17 12:00:00,854.29785
2019-07-17 13:00:00,846.1743
2019-07-17 14:00:00,778.2339
2019-07-17 15:00:00,672.8784
2019-07-17 16:00:00,565.4287
2019-07-17 17:00:00,391.88672
2019-07-17 18:00:00,233.23633
2019-07-17 19:00:00,83.94043
2019-07-17 20:00:00,12.431152
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,-0.00027777778
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.123055555
2019-07-18 05:00:00,29.17
2019-07-18 06:00:00,135.01862
2019-07-18 07:00:00,260.4372
2019-07-18 08:00:00,377.23975
2019-07-18 09:00:00,364.3167
2019-07-18 10:00:00,433.61047
2019-07-18 11:00:00,516.197
2019-07-18 12:00:00,471.64233
2019-07-18 13:00:00,360.25488
2019-07-18 14:00:00,399.51758
2019-07-18 15:00:00,260.06763
2019-07-18 16:00:00,163.81958
2019-07-18 17:00:00,127.63379
2019-07-18 18:00:00,138.34155
2019-07-18 19:00:00,32.739502
2019-07-18 20:00:00,4.553955
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,-0.00027777778
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,34.83167
2019-07-19 06:00:00,113.97194
2019-07-19 07:00:00,214.03612
2019-07-19 08:00:00,352.74692
2019-07-19 09:00:00,476.93475
2019-07-19 10:00:00,588.0757
2019-07-19 11:00:00,672.50867
2019-07-19 12:00:00,669.5547
2019-07-19 13:00:00,706.6018
2019-07-19 14:00:00,486.16577
2019-07-19 15:00:00,303.51514
2019-07-19 16:00:00,306.46875
2019-07-19 17:00:00,175.88135
2019-07-19 18:00:00,122.5874
2019-07-19 19:00:00,55.38623
2019-07-19 20:00:00,5.2924805
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,-0.00027777778
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,22.892778
2019-07-20 06:00:00,104.37194
2019-07-20 07:00:00,245.29834
2019-07-20 08:00:00,252.19058
2019-07-20 09:00:00,148.68054
2019-07-20 10:00:00,205.54358
2019-07-20 11:00:00,481.1192
2019-07-20 12:00:00,533.5515
2019-07-20 13:00:00,468.93457
2019-07-20 14:00:00,385.97827
2019-07-20 15:00:00,404.687
2019-07-20 16:00:00,431.02588
2019-07-20 17:00:00,348.31616
2019-07-20 18:00:00,223.1438
2019-07-20 19:00:00,102.89453
2019-07-20 20:00:00,13.169922
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,-0.00027777778
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,34.21639
2019-07-21 06:00:00,137.60333
2019-07-21 07:00:00,254.15999
2019-07-21 08:00:00,356.19305
2019-07-21 09:00:00,482.4734
2019-07-21 10:00:00,543.02856
2019-07-21 11:00:00,636.077
2019-07-21 12:00:00,673.00073
2019-07-21 13:00:00,625.0
2019-07-21 14:00:00,509.79712
2019-07-21 15:00:00,427.45605
2019-07-21 16:00:00,400.01025
2019-07-21 17:00:00,267.57568
2019-07-21 18:00:00,230.52881
2019-07-21 19:00:00,91.94043
2019-07-21 20:00:00,10.338379
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,-0.00027777778
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,33.35472
2019-07-22 06:00:00,114.956665
2019-07-22 07:00:00,229.5439
