time,Wind speed (m/s)
2019-07-21 09:00:00,5.220966
2019-07-21 10:00:00,4.2868223
2019-07-21 11:00:00,4.143322
2019-07-21 12:00:00,4.133628
2019-07-21 13:00:00,4.0292006
2019-07-21 14:00:00,4.243121
2019-07-21 15:00:00,3.9981124
2019-07-21 16:00:00,3.7114892
2019-07-21 17:00:00,3.5319755
2019-07-21 18:00:00,3.3558786
2019-07-21 19:00:00,3.4329598
2019-07-21 20:00:00,3.134165
2019-07-21 21:00:00,3.0650947
2019-07-21 22:00:00,1.1446688
2019-07-21 23:00:00,0.6878606
2019-07-22 00:00:00,2.3270931
2019-07-22 01:00:00,4.022636
2019-07-22 02:00:00,5.1156106
2019-07-22 03:00:00,5.848206
2019-07-22 04:00:00,6.2634187
2019-07-22 05:00:00,6.551243
2019-07-22 06:00:00,6.556277
2019-07-22 07:00:00,5.4820886
2019-07-22 08:00:00,5.4772863
2019-07-22 09:00:00,5.9998355
2019-07-22 10:00:00,4.158118
2019-07-22 11:00:00,3.9883862
2019-07-22 12:00:00,3.9982824
2019-07-22 13:00:00,3.848115
2019-07-22 14:00:00,3.557456
2019-07-22 15:00:00,3.4784505
2019-07-22 16:00:00,3.2840822
2019-07-22 17:00:00,2.7419324
2019-07-22 18:00:00,1.9020336
2019-07-22 19:00:00,1.4424791
2019-07-22 20:00:00,2.1437204
2019-07-22 21:00:00,3.2478364
2019-07-22 22:00:00,3.6761394
2019-07-22 23:00:00,3.9064052
2019-07-23 00:00:00,3.8122294
2019-07-23 01:00:00,3.8377845
2019-07-23 02:00:00,4.229799
2019-07-23 03:00:00,4.694028
2019-07-23 04:00:00,4.888212
2019-07-23 05:00:00,5.242929
2019-07-23 06:00:00,5.2126913
2019-07-23 07:00:00,4.1449986
2019-07-23 08:00:00,3.2010138
2019-07-23 09:00:00,3.4079757
2019-07-23 10:00:00,4.1527276
2019-07-23 11:00:00,4.3276377
2019-07-23 12:00:00,4.1997714
2019-07-23 13:00:00,4.0999513
2019-07-23 14:00:00,4.008563
2019-07-23 15:00:00,3.833779
2019-07-23 16:00:00,3.737952
2019-07-23 17:00:00,3.4022367
2019-07-23 18:00:00,3.487023
2019-07-23 19:00:00,3.7692602
2019-07-23 20:00:00,4.363205
2019-07-23 21:00:00,5.402949
2019-07-23 22:00:00,6.0187817
2019-07-23 23:00:00,6.134372
2019-07-24 00:00:00,7.186168
2019-07-24 01:00:00,7.1716175
2019-07-24 02:00:00,7.8257165
2019-07-24 03:00:00,8.587569
2019-07-24 04:00:00,8.201467
2019-07-24 05:00:00,7.5562963
2019-07-24 06:00:00,7.50574
2019-07-24 07:00:00,6.7957935
2019-07-24 08:00:00,4.973252
2019-07-24 09:00:00,4.452733
2019-07-24 10:00:00,3.5671427
2019-07-24 11:00:00,3.2304997
2019-07-24 12:00:00,3.3515923
2019-07-24 13:00:00,3.6260865
2019-07-24 14:00:00,3.43269
2019-07-24 15:00:00,3.729438
2019-07-24 16:00:00,4.669493
2019-07-24 17:00:00,5.048258
2019-07-24 18:00:00,4.881329
2019-07-24 19:00:00,4.901513
2019-07-24 20:00:00,4.9957747
2019-07-24 21:00:00,4.7573752
2019-07-24 22:00:00,4.736838
2019-07-24 23:00:00,5.1547437
2019-07-25 00:00:00,5.5856385
2019-07-25 01:00:00,6.1122003
2019-07-25 02:00:00,6.405103
2019-07-25 03:00:00,6.824698
2019-07-25 04:00:00,7.4256563
2019-07-25 05:00:00,7.6684246
2019-07-25 06:00:00,7.485219
2019-07-25 07:00:00,6.85992
2019-07-25 08:00:00,5.983949
2019-07-25 09:00:00,5.412385
2019-07-25 10:00:00,5.6146293
2019-07-25 11:00:00,4.0039487
2019-07-25 12:00:00,2.5131133
2019-07-25 13:00:00,3.2615852
2019-07-25 14:00:00,4.4341793
2019-07-25 15:00:00,4.6252956
2019-07-25 16:00:00,3.8299024
2019-07-25 17:00:00,4.6474133
2019-07-25 18:00:00,5.852068
2019-07-25 19:00:00,7.460193
2019-07-25 20:00:00,7.7103395
2019-07-25 21:00:00,6.8086925
2019-07-25 22:00:00,5.4009237
2019-07-25 23:00:00,4.7746544
2019-07-26 00:00:00,5.2173433
2019-07-26 01:00:00,6.451203
2019-07-26 02:00:00,7.246351
2019-07-26 03:00:00,6.832156
2019-07-26 04:00:00,7.0493445
2019-07-26 05:00:00,7.1994658
2019-07-26 06:00:00,6.493976
2019-07-26 07:00:00,4.8131275
2019-07-26 08:00:00,2.6887414
2019-07-26 09:00:00,0.8473265
2019-07-26 10:00:00,2.510882
2019-07-26 11:00:00,2.502708
2019-07-26 12:00:00,3.769455
2019-07-26 13:00:00,6.0117884
2019-07-26 14:00:00,6.3476734
2019-07-26 15:00:00,5.915048
2019-07-26 16:00:00,5.035995
2019-07-26 17:00:00,6.500824
2019-07-26 18:00:00,7.4365335
2019-07-26 19:00:00,6.6051755
2019-07-26 20:00:00,6.229271
2019-07-26 21:00:00,5.8652105
2019-07-26 22:00:00,4.5784864
2019-07-26 23:00:00,4.7259326
2019-07-27 00:00:00,4.359429
2019-07-27 01:00:00,2.2906582
2019-07-27 02:00:00,4.232668
2019-07-27 03:00:00,5.3784337
2019-07-27 04:00:00,4.7128725
2019-07-27 05:00:00,3.4569714
2019-07-27 06:00:00,2.6153553
2019-07-27 07:00:00,2.774881
2019-07-27 08:00:00,2.55339
2019-07-27 09:00:00,2.9541237
2019-07-27 10:00:00,1.7896564
2019-07-27 11:00:00,2.047759
2019-07-27 12:00:00,2.5909789
2019-07-27 13:00:00,2.6106825
2019-07-27 14:00:00,3.2016308
2019-07-27 15:00:00,4.062508
2019-07-27 16:00:00,4.798127
2019-07-27 17:00:00,4.4839544
2019-07-27 18:00:00,4.1399965
2019-07-27 19:00:00,4.09795
2019-07-27 20:00:00,4.102351
2019-07-27 21:00:00,4.4647746
2019-07-27 22:00:00,4.832389
2019-07-27 23:00:00,4.552391
2019-07-28 00:00:00,5.2593675
2019-07-28 01:00:00,5.9550834
2019-07-28 02:00:00,6.121313
2019-07-28 03:00:00,6.5938535
2019-07-28 04:00:00,7.3821664
2019-07-28 05:00:00,6.9091153
2019-07-28 06:00:00,6.504075
2019-07-28 07:00:00,6.2558317
2019-07-28 08:00:00,6.2424345
2019-07-28 09:00:00,6.5499487
2019-07-28 10:00:00,6.130119
2019-07-28 11:00:00,6.3939834
2019-07-28 12:00:00,5.961573
2019-07-28 13:00:00,5.9281187
2019-07-28 14:00:00,6.4270444
2019-07-28 15:00:00,5.8615437
2019-07-28 16:00:00,6.449402
2019-07-28 17:00:00,6.2299013
2019-07-28 18:00:00,5.723702
2019-07-28 19:00:00,4.9184456
2019-07-28 20:00:00,4.3472724
2019-07-28 21:00:00,4.8095813
2019-07-28 22:00:00,5.94552
2019-07-28 23:00:00,5.990932
2019-07-29 00:00:00,5.5908084
2019-07-29 01:00:00,5.552456
2019-07-29 02:00:00,6.0240855
2019-07-29 03:00:00,5.8784003
2019-07-29 04:00:00,5.8472195
2019-07-29 05:00:00,6.0802045
2019-07-29 06:00:00,5.555594
2019-07-29 07:00:00,4.35636
2019-07-29 08:00:00,3.652356
2019-07-29 09:00:00,3.15487
2019-07-29 10:00:00,2.1860297
2019-07-29 11:00:00,1.6790236
2019-07-29 12:00:00,1.3239275
2019-07-29 13:00:00,1.1888001
2019-07-29 14:00:00,1.3051875
2019-07-29 15:00:00,1.577079
2019-07-29 16:00:00,1.7255255
2019-07-29 17:00:00,2.1493328
2019-07-29 18:00:00,2.530019
2019-07-29 19:00:00,4.4631286
2019-07-29 20:00:00,6.4922724
2019-07-29 21:00:00,7.0244355
2019-07-29 22:00:00,6.150684
2019-07-29 23:00:00,6.111632
2019-07-30 00:00:00,6.455985
2019-07-30 01:00:00,6.7578244
2019-07-30 02:00:00,6.8142767
2019-07-30 03:00:00,6.64713
2019-07-30 04:00:00,6.6375117
2019-07-30 05:00:00,6.7840085
2019-07-30 06:00:00,6.6145287
2019-07-30 07:00:00,5.8086987
2019-07-30 08:00:00,6.6342535
2019-07-30 09:00:00,6.744972
2019-07-30 10:00:00,5.326193
2019-07-30 11:00:00,7.101051
2019-07-30 12:00:00,7.861238
2019-07-30 13:00:00,8.837712
2019-07-30 14:00:00,9.592569
2019-07-30 15:00:00,9.153505
2019-07-30 16:00:00,9.039866
2019-07-30 17:00:00,8.132889
2019-07-30 18:00:00,7.910889
2019-07-30 19:00:00,8.141686
2019-07-30 20:00:00,7.4279795
2019-07-30 21:00:00,7.2650404
2019-07-30 22:00:00,7.502334
2019-07-30 23:00:00,7.0593853
2019-07-31 00:00:00,7.608834
2019-07-31 01:00:00,7.8254
2019-07-31 02:00:00,8.540579
2019-07-31 03:00:00,8.850516
2019-07-31 04:00:00,9.13692
2019-07-31 05:00:00,9.15101
2019-07-31 06:00:00,9.431818
2019-07-31 07:00:00,10.019471
2019-07-31 08:00:00,9.668635
2019-07-31 09:00:00,9.237097
2019-07-31 10:00:00,8.565697
2019-07-31 11:00:00,8.970267
2019-07-31 12:00:00,8.338
2019-07-31 13:00:00,8.34603
2019-07-31 14:00:00,8.421077
2019-07-31 15:00:00,8.452031
2019-07-31 16:00:00,8.336514
2019-07-31 17:00:00,8.002702
2019-07-31 18:00:00,6.9024506
2019-07-31 19:00:00,6.351084
2019-07-31 20:00:00,6.295542
2019-07-31 21:00:00,6.228147
2019-07-31 22:00:00,6.0475974
2019-07-31 23:00:00,6.625483
2019-08-01 00:00:00,6.824089
2019-08-01 01:00:00,7.023477
2019-08-01 02:00:00,7.388707
2019-08-01 03:00:00,7.60835
2019-08-01 04:00:00,7.3099556
2019-08-01 05:00:00,7.074021
2019-08-01 06:00:00,6.6617002
2019-08-01 07:00:00,6.0041733
2019-08-01 08:00:00,6.053857
2019-08-01 09:00:00,5.8426743
2019-08-01 10:00:00,4.353036
2019-08-01 11:00:00,4.874235
2019-08-01 12:00:00,5.1932764
2019-08-01 13:00:00,5.175783
2019-08-01 14:00:00,4.9753675
2019-08-01 15:00:00,4.7229567
2019-08-01 16:00:00,4.5238504
2019-08-01 17:00:00,4.14837
2019-08-01 18:00:00,3.67588
2019-08-01 19:00:00,3.223938
2019-08-01 20:00:00,2.6242416
2019-08-01 21:00:00,2.698692
2019-08-01 22:00:00,3.466879
2019-08-01 23:00:00,3.3372006
2019-08-02 00:00:00,2.8963764
2019-08-02 01:00:00,3.3888464
2019-08-02 02:00:00,3.702019
2019-08-02 03:00:00,3.3950007
2019-08-02 04:00:00,3.213458
2019-08-02 05:00:00,3.527292
2019-08-02 06:00:00,3.6810694
2019-08-02 07:00:00,3.8646932
2019-08-02 08:00:00,4.874867
2019-08-02 09:00:00,5.8636117
2019-08-02 10:00:00,4.692411
2019-08-02 11:00:00,5.829525
2019-08-02 12:00:00,7.368078
2019-08-02 13:00:00,8.11423
2019-08-02 14:00:00,8.6082735
2019-08-02 15:00:00,8.025173
2019-08-02 16:00:00,8.938748
2019-08-02 17:00:00,9.3271885
2019-08-02 18:00:00,8.838845
2019-08-02 19:00:00,8.363232
2019-08-02 20:00:00,7.885949
2019-08-02 21:00:00,7.519841
2019-08-02 22:00:00,7.012582
2019-08-02 23:00:00,6.546051
2019-08-03 00:00:00,5.8723426
2019-08-03 01:00:00,5.5163965
2019-08-03 02:00:00,5.1283045
2019-08-03 03:00:00,4.749541
2019-08-03 04:00:00,4.6781607
2019-08-03 05:00:00,4.555249
2019-08-03 06:00:00,4.1273627
2019-08-03 07:00:00,3.7720191
2019-08-03 08:00:00,3.1231234
2019-08-03 09:00:00,2.889082
2019-08-03 10:00:00,1.7257049
2019-08-03 11:00:00,2.0580068
2019-08-03 12:00:00,2.4752724
2019-08-03 13:00:00,3.0759714
2019-08-03 14:00:00,3.1806052
2019-08-03 15:00:00,3.1869102
2019-08-03 16:00:00,3.1837106
2019-08-03 17:00:00,3.2235434
2019-08-03 18:00:00,3.5107272
2019-08-03 19:00:00,3.834991
2019-08-03 20:00:00,4.324871
2019-08-03 21:00:00,4.7740426
2019-08-03 22:00:00,4.800737
2019-08-03 23:00:00,4.8699183
2019-08-04 00:00:00,4.816871
2019-08-04 01:00:00,4.570172
2019-08-04 02:00:00,4.568965
2019-08-04 03:00:00,4.2882986
2019-08-04 04:00:00,4.118246
2019-08-04 05:00:00,4.093135
2019-08-04 06:00:00,3.8934436
2019-08-04 07:00:00,3.1861796
2019-08-04 08:00:00,3.160094
2019-08-04 09:00:00,3.1717975
2019-08-04 10:00:00,3.4082751
2019-08-04 11:00:00,2.9777436
2019-08-04 12:00:00,2.4843411
2019-08-04 13:00:00,1.547232
2019-08-04 14:00:00,1.1582061
2019-08-04 15:00:00,1.3109896
2019-08-04 16:00:00,1.4068594
2019-08-04 17:00:00,1.2964091
2019-08-04 18:00:00,2.476563
2019-08-04 19:00:00,4.2494035
2019-08-04 20:00:00,4.868732
2019-08-04 21:00:00,4.9763813
2019-08-04 22:00:00,4.237743
2019-08-04 23:00:00,3.9803014
2019-08-05 00:00:00,4.145182
2019-08-05 01:00:00,5.8742337
2019-08-05 02:00:00,6.6907024
2019-08-05 03:00:00,7.634928
2019-08-05 04:00:00,8.012764
2019-08-05 05:00:00,8.102556
2019-08-05 06:00:00,7.808671
2019-08-05 07:00:00,6.91204
2019-08-05 08:00:00,6.111461
2019-08-05 09:00:00,5.9323664
2019-08-05 10:00:00,4.855257
2019-08-05 11:00:00,4.7350845
2019-08-05 12:00:00,5.3843465
2019-08-05 13:00:00,6.16497
2019-08-05 14:00:00,6.8198895
2019-08-05 15:00:00,6.588735
2019-08-05 16:00:00,6.171918
2019-08-05 17:00:00,6.069609
2019-08-05 18:00:00,5.2721825
2019-08-05 19:00:00,5.312396
2019-08-05 20:00:00,5.7020764
2019-08-05 21:00:00,5.602557
2019-08-05 22:00:00,6.2754464
2019-08-05 23:00:00,7.09876
2019-08-06 00:00:00,6.9549327
2019-08-06 01:00:00,6.953601
2019-08-06 02:00:00,6.879949
2019-08-06 03:00:00,6.6215553
2019-08-06 04:00:00,6.4059343
2019-08-06 05:00:00,6.4084196
2019-08-06 06:00:00,5.853131
2019-08-06 07:00:00,5.307552
2019-08-06 08:00:00,5.0258574
2019-08-06 09:00:00,4.85277
2019-08-06 10:00:00,5.134361
2019-08-06 11:00:00,5.5256577
2019-08-06 12:00:00,5.1381025
2019-08-06 13:00:00,5.719121
2019-08-06 14:00:00,5.532469
2019-08-06 15:00:00,5.19487
2019-08-06 16:00:00,4.959985
2019-08-06 17:00:00,5.257841
2019-08-06 18:00:00,5.095386
2019-08-06 19:00:00,5.5829906
2019-08-06 20:00:00,5.7242
2019-08-06 21:00:00,6.2040935
2019-08-06 22:00:00,7.1030912
2019-08-06 23:00:00,7.097455
2019-08-07 00:00:00,6.8214355
2019-08-07 01:00:00,6.675493
2019-08-07 02:00:00,6.7983017
2019-08-07 03:00:00,7.225201
2019-08-07 04:00:00,7.2638936
2019-08-07 05:00:00,7.166751
2019-08-07 06:00:00,7.026094
2019-08-07 07:00:00,6.781475
2019-08-07 08:00:00,6.6256547
2019-08-07 09:00:00,6.997105
2019-08-07 10:00:00,6.4111814
2019-08-07 11:00:00,6.8440723
2019-08-07 12:00:00,7.020055
2019-08-07 13:00:00,7.779845
2019-08-07 14:00:00,7.9004703
2019-08-07 15:00:00,7.5319653
2019-08-07 16:00:00,7.421375
2019-08-07 17:00:00,7.0158467
2019-08-07 18:00:00,6.355394
2019-08-07 19:00:00,6.623866
2019-08-07 20:00:00,6.945831
2019-08-07 21:00:00,7.1822996
2019-08-07 22:00:00,8.200105
2019-08-07 23:00:00,8.186889
2019-08-08 00:00:00,7.987325
2019-08-08 01:00:00,7.4139576
2019-08-08 02:00:00,7.2954497
2019-08-08 03:00:00,7.629855
2019-08-08 04:00:00,7.5352335
2019-08-08 05:00:00,7.4188166
2019-08-08 06:00:00,6.8397956
2019-08-08 07:00:00,6.843631
2019-08-08 08:00:00,6.234975
2019-08-08 09:00:00,5.9388947
2019-08-08 10:00:00,5.1624303
2019-08-08 11:00:00,5.0961146
2019-08-08 12:00:00,4.0928917
2019-08-08 13:00:00,3.4465568
2019-08-08 14:00:00,3.211797
2019-08-08 15:00:00,3.5437913
2019-08-08 16:00:00,3.2657678
2019-08-08 17:00:00,1.4354205
2019-08-08 18:00:00,1.0063239
2019-08-08 19:00:00,3.0769033
2019-08-08 20:00:00,5.224034
2019-08-08 21:00:00,6.7419834
2019-08-08 22:00:00,6.872639
2019-08-08 23:00:00,7.245337
2019-08-09 00:00:00,8.042756
2019-08-09 01:00:00,7.0246334
2019-08-09 02:00:00,6.7852197
2019-08-09 03:00:00,7.421679
2019-08-09 04:00:00,8.56686
2019-08-09 05:00:00,9.44978
2019-08-09 06:00:00,9.570292
2019-08-09 07:00:00,9.612665
2019-08-09 08:00:00,10.057613
2019-08-09 09:00:00,10.043965
2019-08-09 10:00:00,6.9537115
2019-08-09 11:00:00,6.603563
2019-08-09 12:00:00,6.4307795
2019-08-09 13:00:00,6.610718
2019-08-09 14:00:00,7.49452
2019-08-09 15:00:00,8.345708
2019-08-09 16:00:00,9.845249
2019-08-09 17:00:00,9.536654
2019-08-09 18:00:00,9.873243
2019-08-09 19:00:00,10.107384
2019-08-09 20:00:00,10.748671
2019-08-09 21:00:00,11.217389
2019-08-09 22:00:00,11.557633
2019-08-09 23:00:00,12.284919
2019-08-10 00:00:00,12.320222
2019-08-10 01:00:00,12.802777
2019-08-10 02:00:00,13.076959
2019-08-10 03:00:00,13.059049
2019-08-10 04:00:00,13.150755
2019-08-10 05:00:00,13.508561
2019-08-10 06:00:00,13.411815
2019-08-10 07:00:00,12.694505
2019-08-10 08:00:00,14.261237
2019-08-10 09:00:00,13.985498
2019-08-10 10:00:00,12.331573
2019-08-10 11:00:00,13.484307
2019-08-10 12:00:00,13.548936
2019-08-10 13:00:00,14.030242
2019-08-10 14:00:00,13.57191
2019-08-10 15:00:00,13.04118
2019-08-10 16:00:00,12.273121
2019-08-10 17:00:00,10.64971
2019-08-10 18:00:00,10.031935
2019-08-10 19:00:00,9.180709
2019-08-10 20:00:00,8.453294
2019-08-10 21:00:00,8.154843
2019-08-10 22:00:00,8.412613
2019-08-10 23:00:00,8.411369
2019-08-11 00:00:00,7.8822503
2019-08-11 01:00:00,7.738786
2019-08-11 02:00:00,7.7413254
2019-08-11 03:00:00,7.6554747
2019-08-11 04:00:00,7.4100647
2019-08-11 05:00:00,7.162783
2019-08-11 06:00:00,7.2464724
2019-08-11 07:00:00,6.710922
2019-08-11 08:00:00,7.4561205
2019-08-11 09:00:00,7.2542596
2019-08-11 10:00:00,7.3511143
2019-08-11 11:00:00,7.215229
2019-08-11 12:00:00,7.4772167
2019-08-11 13:00:00,8.048844
2019-08-11 14:00:00,8.041456
2019-08-11 15:00:00,7.63703
2019-08-11 16:00:00,7.6019974
2019-08-11 17:00:00,7.0384364
2019-08-11 18:00:00,6.467597
2019-08-11 19:00:00,6.3084126
2019-08-11 20:00:00,7.0842013
2019-08-11 21:00:00,7.3057823
2019-08-11 22:00:00,7.857682
2019-08-11 23:00:00,8.14047
2019-08-12 00:00:00,8.267538
2019-08-12 01:00:00,7.8481936
2019-08-12 02:00:00,7.4475517
2019-08-12 03:00:00,7.2836046
2019-08-12 04:00:00,7.0014043
2019-08-12 05:00:00,6.015752
2019-08-12 06:00:00,5.557206
2019-08-12 07:00:00,5.1684513
2019-08-12 08:00:00,5.354282
2019-08-12 09:00:00,4.9082217
2019-08-12 10:00:00,4.670922
2019-08-12 11:00:00,5.4512715
2019-08-12 12:00:00,5.2730474
2019-08-12 13:00:00,6.282575
2019-08-12 14:00:00,3.474553
2019-08-12 15:00:00,1.4980944
2019-08-12 16:00:00,4.752721
2019-08-12 17:00:00,4.6882553
2019-08-12 18:00:00,3.991554
2019-08-12 19:00:00,5.5192857
2019-08-12 20:00:00,5.0362797
2019-08-12 21:00:00,4.671316
2019-08-12 22:00:00,5.7930765
2019-08-12 23:00:00,7.7989335
2019-08-13 00:00:00,7.6889105
2019-08-13 01:00:00,6.9320383
2019-08-13 02:00:00,6.1731906
2019-08-13 03:00:00,5.916381
2019-08-13 04:00:00,6.1746154
2019-08-13 05:00:00,6.3195405
2019-08-13 06:00:00,6.631794
2019-08-13 07:00:00,6.0974894
2019-08-13 08:00:00,6.294553
2019-08-13 09:00:00,7.0203915
2019-08-13 10:00:00,6.0627217
2019-08-13 11:00:00,6.8634853
2019-08-13 12:00:00,7.9887238
2019-08-13 13:00:00,7.734869
2019-08-13 14:00:00,6.759934
2019-08-13 15:00:00,6.116867
2019-08-13 16:00:00,5.5192904
2019-08-13 17:00:00,6.3119216
2019-08-13 18:00:00,5.1320176
2019-08-13 19:00:00,3.537367
2019-08-13 20:00:00,3.7959354
2019-08-13 21:00:00,4.506063
2019-08-13 22:00:00,5.7829638
2019-08-13 23:00:00,5.4299417
2019-08-14 00:00:00,5.968176
2019-08-14 01:00:00,5.8532453
2019-08-14 02:00:00,5.7828636
2019-08-14 03:00:00,5.806324
2019-08-14 04:00:00,5.8383718
2019-08-14 05:00:00,5.725929
2019-08-14 06:00:00,5.606391
2019-08-14 07:00:00,4.7005653
2019-08-14 08:00:00,4.5874825
2019-08-14 09:00:00,5.170862
2019-08-14 10:00:00,5.0237966
2019-08-14 11:00:00,5.6703644
2019-08-14 12:00:00,6.3245177
2019-08-14 13:00:00,6.1777577
2019-08-14 14:00:00,6.413591
2019-08-14 15:00:00,5.4032764
2019-08-14 16:00:00,3.4612775
2019-08-14 17:00:00,4.486619
2019-08-14 18:00:00,5.027547
2019-08-14 19:00:00,5.917012
2019-08-14 20:00:00,6.7930384
2019-08-14 21:00:00,7.618141
2019-08-14 22:00:00,9.319765
2019-08-14 23:00:00,8.897503
2019-08-15 00:00:00,9.429648
2019-08-15 01:00:00,9.8880005
2019-08-15 02:00:00,9.590626
2019-08-15 03:00:00,9.081266
2019-08-15 04:00:00,9.083736
2019-08-15 05:00:00,9.317026
2019-08-15 06:00:00,9.729169
2019-08-15 07:00:00,10.070156
2019-08-15 08:00:00,8.727294
2019-08-15 09:00:00,8.147311
2019-08-15 10:00:00,8.372123
2019-08-15 11:00:00,8.832085
2019-08-15 12:00:00,8.726019
2019-08-15 13:00:00,8.817735
2019-08-15 14:00:00,8.533889
2019-08-15 15:00:00,7.901445
2019-08-15 16:00:00,7.914162
2019-08-15 17:00:00,7.209081
2019-08-15 18:00:00,6.675968
2019-08-15 19:00:00,6.5617065
2019-08-15 20:00:00,6.5119247
2019-08-15 21:00:00,6.6663127
2019-08-15 22:00:00,6.548209
2019-08-15 23:00:00,6.274618
2019-08-16 00:00:00,5.8689556
2019-08-16 01:00:00,5.667459
2019-08-16 02:00:00,5.494664
2019-08-16 03:00:00,5.3753023
2019-08-16 04:00:00,5.7346187
2019-08-16 05:00:00,5.5406375
2019-08-16 06:00:00,6.232404
2019-08-16 07:00:00,6.3686833
2019-08-16 08:00:00,6.495962
2019-08-16 09:00:00,6.8728094
2019-08-16 10:00:00,6.311539
2019-08-16 11:00:00,6.58204
2019-08-16 12:00:00,6.872863
2019-08-16 13:00:00,7.387575
2019-08-16 14:00:00,7.299588
2019-08-16 15:00:00,8.216846
2019-08-16 16:00:00,7.2920322
2019-08-16 17:00:00,6.7199345
2019-08-16 18:00:00,6.3813653
2019-08-16 19:00:00,6.562111
2019-08-16 20:00:00,6.768313
2019-08-16 21:00:00,7.072242
2019-08-16 22:00:00,7.8794007
2019-08-16 23:00:00,8.204203
2019-08-17 00:00:00,8.75624
2019-08-17 01:00:00,9.320907
2019-08-17 02:00:00,9.740639
2019-08-17 03:00:00,10.183873
2019-08-17 04:00:00,10.264154
2019-08-17 05:00:00,9.842879
2019-08-17 06:00:00,9.913721
2019-08-17 07:00:00,9.894584
2019-08-17 08:00:00,9.738105
2019-08-17 09:00:00,9.424906
2019-08-17 10:00:00,9.374483
2019-08-17 11:00:00,8.910971
2019-08-17 12:00:00,8.761543
2019-08-17 13:00:00,8.723038
2019-08-17 14:00:00,9.372321
2019-08-17 15:00:00,9.117531
2019-08-17 16:00:00,8.462647
2019-08-17 17:00:00,7.6168985
2019-08-17 18:00:00,7.0325556
2019-08-17 19:00:00,6.5866833
2019-08-17 20:00:00,6.10773
2019-08-17 21:00:00,5.5623994
2019-08-17 22:00:00,5.598125
2019-08-17 23:00:00,5.975464
2019-08-18 00:00:00,6.4572926
2019-08-18 01:00:00,6.318043
2019-08-18 02:00:00,6.899438
2019-08-18 03:00:00,6.634975
2019-08-18 04:00:00,6.5094786
2019-08-18 05:00:00,4.9611244
2019-08-18 06:00:00,4.0675454
2019-08-18 07:00:00,4.5348806
2019-08-18 08:00:00,4.261876
2019-08-18 09:00:00,2.3495924
2019-08-18 10:00:00,1.501656
2019-08-18 11:00:00,3.8796206
2019-08-18 12:00:00,6.037594
2019-08-18 13:00:00,7.5065784
2019-08-18 14:00:00,8.176442
2019-08-18 15:00:00,7.9678416
2019-08-18 16:00:00,7.8844895
2019-08-18 17:00:00,7.8727093
2019-08-18 18:00:00,8.450747
2019-08-18 19:00:00,8.546562
2019-08-18 20:00:00,8.329298
2019-08-18 21:00:00,8.301571
2019-08-18 22:00:00,8.813635
2019-08-18 23:00:00,8.556714
2019-08-19 00:00:00,8.649385
2019-08-19 01:00:00,8.22332
2019-08-19 02:00:00,8.400599
2019-08-19 03:00:00,8.622073
2019-08-19 04:00:00,8.927358
2019-08-19 05:00:00,8.8471
2019-08-19 06:00:00,8.530442
2019-08-19 07:00:00,7.69671
2019-08-19 08:00:00,8.981512
2019-08-19 09:00:00,8.753835
2019-08-19 10:00:00,7.365471
2019-08-19 11:00:00,7.912053
2019-08-19 12:00:00,7.9579816
2019-08-19 13:00:00,7.8276267
2019-08-19 14:00:00,7.6109242
2019-08-19 15:00:00,7.6718435
2019-08-19 16:00:00,7.9955974
2019-08-19 17:00:00,7.1098127
2019-08-19 18:00:00,7.1647644
2019-08-19 19:00:00,7.376893
2019-08-19 20:00:00,7.051374
2019-08-19 21:00:00,6.9568896
2019-08-19 22:00:00,7.643286
2019-08-19 23:00:00,7.3514204
2019-08-20 00:00:00,7.260506
2019-08-20 01:00:00,7.077059
2019-08-20 02:00:00,6.635007
2019-08-20 03:00:00,6.313893
2019-08-20 04:00:00,6.704262
2019-08-20 05:00:00,6.6585984
2019-08-20 06:00:00,6.165745
2019-08-20 07:00:00,5.4738526
2019-08-20 08:00:00,5.7071805
2019-08-20 09:00:00,6.3035464
2019-08-20 10:00:00,5.3183413
2019-08-20 11:00:00,5.0331707
2019-08-20 12:00:00,4.9924393
2019-08-20 13:00:00,4.902298
2019-08-20 14:00:00,5.007016
2019-08-20 15:00:00,4.8550725
2019-08-20 16:00:00,4.702136
2019-08-20 17:00:00,4.367969
2019-08-20 18:00:00,3.960116
2019-08-20 19:00:00,3.5775578
2019-08-20 20:00:00,2.796313
2019-08-20 21:00:00,2.202857
2019-08-20 22:00:00,2.3286667
2019-08-20 23:00:00,2.888137
2019-08-21 00:00:00,3.1467292
2019-08-21 01:00:00,3.1383998
2019-08-21 02:00:00,3.149568
2019-08-21 03:00:00,3.160337
2019-08-21 04:00:00,2.5949256
2019-08-21 05:00:00,2.2117589
2019-08-21 06:00:00,2.5514157
2019-08-21 07:00:00,2.5239587
2019-08-21 08:00:00,1.7912374
2019-08-21 09:00:00,1.9603757
2019-08-21 10:00:00,2.070297
2019-08-21 11:00:00,1.708019
2019-08-21 12:00:00,1.2417754
2019-08-21 13:00:00,0.8206639
2019-08-21 14:00:00,0.958219
2019-08-21 15:00:00,1.389573
2019-08-21 16:00:00,1.7288806
2019-08-21 17:00:00,1.8799373
2019-08-21 18:00:00,2.0166252
2019-08-21 19:00:00,2.5695229
2019-08-21 20:00:00,3.4221535
2019-08-21 21:00:00,3.9969246
